PostId,Vote,VTime
530,2,2011-11-14
498,1,2011-11-14
450,2,2011-11-14
440,2,2011-11-14
443,2,2011-11-14
524,3,2011-11-14
272,2,2011-11-14
374,2,2011-11-14
533,16,2011-11-14
533,3,2011-11-14
537,2,2011-11-14
455,2,2011-11-15
539,2,2011-11-15
534,6,2011-11-15
85,2,2011-11-15
77,2,2011-11-15
537,2,2011-11-15
339,2,2011-11-15
532,3,2011-11-15
8,3,2011-11-15
532,2,2011-11-15
531,2,2011-11-15
540,2,2011-11-15
536,2,2011-11-15
540,1,2011-11-15
538,2,2011-11-15
538,1,2011-11-15
524,6,2011-11-15
532,2,2011-11-15
538,2,2011-11-15
488,2,2011-11-15
541,2,2011-11-15
545,16,2011-11-15
547,2,2011-11-15
547,2,2011-11-15
548,2,2011-11-15
543,2,2011-11-15
529,2,2011-11-15
511,2,2011-11-15
77,2,2011-11-15
202,2,2011-11-15
392,2,2011-11-15
396,2,2011-11-15
483,2,2011-11-15
544,1,2011-11-15
345,2,2011-11-15
339,2,2011-11-15
77,2,2011-11-15
85,2,2011-11-15
544,2,2011-11-15
547,2,2011-11-15
550,2,2011-11-15
551,6,2011-11-16
549,16,2011-11-16
530,1,2011-11-16
551,2,2011-11-16
339,2,2011-11-16
345,2,2011-11-16
542,2,2011-11-16
547,2,2011-11-16
546,2,2011-11-16
552,2,2011-11-16
549,2,2011-11-16
551,6,2011-11-16
551,3,2011-11-16
551,2,2011-11-16
533,3,2011-11-16
544,2,2011-11-16
539,2,2011-11-16
553,2,2011-11-16
388,1,2011-11-16
245,2,2011-11-16
533,6,2011-11-16
545,16,2011-11-16
533,6,2011-11-16
548,2,2011-11-16
456,2,2011-11-16
556,2,2011-11-16
190,2,2011-11-17
551,3,2011-11-17
550,2,2011-11-17
554,2,2011-11-17
533,6,2011-11-17
558,2,2011-11-17
561,2,2011-11-17
561,1,2011-11-17
562,2,2011-11-17
561,2,2011-11-17
317,2,2011-11-17
84,2,2011-11-17
562,2,2011-11-17
558,2,2011-11-17
558,1,2011-11-17
270,2,2011-11-17
282,2,2011-11-17
250,2,2011-11-17
198,2,2011-11-17
562,2,2011-11-17
46,2,2011-11-17
382,2,2011-11-17
95,2,2011-11-17
352,2,2011-11-17
89,2,2011-11-17
565,2,2011-11-17
566,2,2011-11-18
566,1,2011-11-18
561,2,2011-11-18
135,5,2011-11-18
560,2,2011-11-18
560,1,2011-11-18
568,2,2011-11-18
568,1,2011-11-18
569,2,2011-11-18
564,2,2011-11-18
575,2,2011-11-18
571,2,2011-11-18
569,2,2011-11-18
577,3,2011-11-18
575,2,2011-11-18
577,2,2011-11-18
580,2,2011-11-18
334,2,2011-11-18
572,2,2011-11-19
580,3,2011-11-19
571,2,2011-11-19
575,2,2011-11-19
549,2,2011-11-19
570,6,2011-11-19
572,5,2011-11-19
581,2,2011-11-19
572,2,2011-11-19
581,2,2011-11-19
578,2,2011-11-19
569,2,2011-11-19
575,2,2011-11-19
584,2,2011-11-19
339,2,2011-11-19
581,2,2011-11-19
529,2,2011-11-19
527,2,2011-11-19
582,5,2011-11-19
2,5,2011-11-19
1,5,2011-11-19
582,2,2011-11-19
583,2,2011-11-19
588,2,2011-11-19
583,2,2011-11-19
579,2,2011-11-19
582,2,2011-11-19
582,5,2011-11-19
179,5,2011-11-19
179,2,2011-11-19
186,2,2011-11-19
571,2,2011-11-19
571,2,2011-11-19
473,2,2011-11-19
588,2,2011-11-19
590,2,2011-11-19
590,2,2011-11-19
573,1,2011-11-19
593,2,2011-11-19
591,2,2011-11-19
591,2,2011-11-19
594,2,2011-11-20
493,2,2011-11-20
582,2,2011-11-20
583,2,2011-11-20
580,2,2011-11-20
577,2,2011-11-20
592,2,2011-11-20
582,5,2011-11-20
591,2,2011-11-20
591,1,2011-11-20
580,3,2011-11-20
545,2,2011-11-20
572,2,2011-11-20
581,2,2011-11-20
595,2,2011-11-20
591,2,2011-11-20
594,2,2011-11-20
591,2,2011-11-20
582,2,2011-11-20
595,2,2011-11-20
582,2,2011-11-20
596,2,2011-11-20
572,2,2011-11-21
592,2,2011-11-21
595,2,2011-11-21
596,2,2011-11-21
579,3,2011-11-21
582,5,2011-11-21
563,2,2011-11-21
578,2,2011-11-21
596,2,2011-11-21
594,2,2011-11-21
582,2,2011-11-21
575,2,2011-11-21
571,2,2011-11-21
404,2,2011-11-21
497,3,2011-11-21
571,2,2011-11-21
410,2,2011-11-21
597,2,2011-11-21
377,3,2011-11-21
601,2,2011-11-21
575,2,2011-11-21
569,2,2011-11-21
600,2,2011-11-21
539,2,2011-11-21
517,2,2011-11-21
583,1,2011-11-22
578,5,2011-11-22
603,3,2011-11-22
3,2,2011-11-22
55,2,2011-11-22
40,2,2011-11-22
101,2,2011-11-22
97,2,2011-11-22
139,2,2011-11-22
149,2,2011-11-22
267,2,2011-11-22
271,2,2011-11-22
604,2,2011-11-22
374,2,2011-11-22
456,2,2011-11-22
457,2,2011-11-22
585,2,2011-11-22
404,2,2011-11-22
607,2,2011-11-22
607,2,2011-11-22
607,1,2011-11-22
539,2,2011-11-22
602,2,2011-11-22
607,2,2011-11-22
608,2,2011-11-22
400,2,2011-11-23
598,2,2011-11-23
598,1,2011-11-23
609,2,2011-11-23
611,2,2011-11-23
611,1,2011-11-23
602,5,2011-11-23
610,2,2011-11-23
600,2,2011-11-23
609,2,2011-11-23
611,2,2011-11-23
585,2,2011-11-23
610,2,2011-11-23
613,2,2011-11-23
614,2,2011-11-23
612,2,2011-11-23
616,2,2011-11-23
617,3,2011-11-23
615,2,2011-11-23
617,2,2011-11-23
607,2,2011-11-23
604,2,2011-11-23
618,2,2011-11-23
437,5,2011-11-24
179,5,2011-11-24
608,2,2011-11-24
404,2,2011-11-24
608,1,2011-11-24
546,16,2011-11-24
545,16,2011-11-24
584,16,2011-11-24
520,16,2011-11-24
335,3,2011-11-24
167,2,2011-11-24
245,2,2011-11-24
168,2,2011-11-24
207,2,2011-11-24
335,2,2011-11-24
382,5,2011-11-24
503,2,2011-11-24
154,2,2011-11-24
154,5,2011-11-24
624,10,2011-11-25
623,2,2011-11-25
77,5,2011-11-25
85,2,2011-11-25
608,2,2011-11-25
625,2,2011-11-25
625,1,2011-11-25
308,2,2011-11-25
625,2,2011-11-25
473,3,2011-11-25
625,2,2011-11-25
43,2,2011-11-25
626,3,2011-11-25
541,2,2011-11-25
534,2,2011-11-25
534,5,2011-11-25
626,2,2011-11-25
607,2,2011-11-25
607,2,2011-11-25
607,2,2011-11-25
564,2,2011-11-25
585,2,2011-11-25
627,2,2011-11-25
85,16,2011-11-25
272,16,2011-11-25
623,16,2011-11-25
606,16,2011-11-25
272,2,2011-11-25
617,3,2011-11-25
596,2,2011-11-26
596,5,2011-11-26
628,3,2011-11-26
59,2,2011-11-26
559,2,2011-11-26
596,2,2011-11-27
596,5,2011-11-27
623,2,2011-11-27
630,2,2011-11-27
630,2,2011-11-27
629,2,2011-11-27
630,2,2011-11-27
629,2,2011-11-28
159,2,2011-11-28
632,2,2011-11-28
629,2,2011-11-28
630,2,2011-11-28
636,2,2011-11-28
507,15,2011-11-28
494,15,2011-11-28
507,10,2011-11-28
451,15,2011-11-28
593,16,2011-11-28
587,16,2011-11-28
620,16,2011-11-28
451,15,2011-11-28
627,3,2011-11-28
600,2,2011-11-28
494,15,2011-11-28
626,10,2011-11-28
451,10,2011-11-28
456,15,2011-11-28
456,15,2011-11-28
580,15,2011-11-28
391,15,2011-11-28
605,15,2011-11-28
635,2,2011-11-28
614,2,2011-11-28
630,2,2011-11-28
391,15,2011-11-28
621,2,2011-11-28
335,3,2011-11-28
64,2,2011-11-28
272,2,2011-11-29
638,2,2011-11-29
634,2,2011-11-29
640,2,2011-11-29
581,2,2011-11-29
294,1,2011-11-29
641,2,2011-11-29
597,2,2011-11-29
627,3,2011-11-29
644,2,2011-11-29
644,5,2011-11-29
641,3,2011-11-29
621,2,2011-11-29
641,15,2011-11-29
642,2,2011-11-29
641,2,2011-11-29
641,3,2011-11-29
642,2,2011-11-29
648,2,2011-11-30
494,6,2011-11-30
524,6,2011-11-30
5,2,2011-11-30
1,2,2011-11-30
2,2,2011-11-30
649,2,2011-11-30
366,2,2011-11-30
370,2,2011-11-30
649,2,2011-11-30
653,2,2011-11-30
495,2,2011-11-30
498,2,2011-11-30
655,2,2011-11-30
651,2,2011-11-30
649,2,2011-11-30
648,2,2011-11-30
652,16,2011-11-30
654,2,2011-11-30
655,3,2011-11-30
651,15,2011-11-30
654,2,2011-11-30
653,2,2011-11-30
648,2,2011-11-30
648,5,2011-11-30
657,2,2011-11-30
650,16,2011-11-30
631,15,2011-11-30
631,6,2011-11-30
660,2,2011-11-30
651,15,2011-11-30
643,6,2011-11-30
659,2,2011-11-30
622,2,2011-11-30
621,2,2011-11-30
602,2,2011-11-30
661,2,2011-11-30
654,2,2011-11-30
662,2,2011-12-01
661,3,2011-12-01
662,2,2011-12-01
456,2,2011-12-01
650,3,2011-12-01
657,2,2011-12-01
154,2,2011-12-01
660,2,2011-12-01
329,2,2011-12-01
546,2,2011-12-01
307,5,2011-12-01
307,2,2011-12-01
667,2,2011-12-01
670,3,2011-12-02
649,2,2011-12-02
649,1,2011-12-02
653,2,2011-12-02
654,2,2011-12-02
642,2,2011-12-02
646,2,2011-12-02
643,16,2011-12-02
307,16,2011-12-02
669,2,2011-12-02
667,2,2011-12-02
561,2,2011-12-02
663,2,2011-12-02
663,1,2011-12-02
666,2,2011-12-02
666,1,2011-12-02
654,2,2011-12-02
654,1,2011-12-02
670,2,2011-12-02
668,2,2011-12-02
667,2,2011-12-02
477,3,2011-12-02
643,3,2011-12-02
432,2,2011-12-02
670,6,2011-12-02
670,3,2011-12-02
3,2,2011-12-02
10,2,2011-12-02
62,2,2011-12-02
432,2,2011-12-02
650,2,2011-12-02
670,6,2011-12-02
657,2,2011-12-02
671,2,2011-12-02
672,2,2011-12-02
673,2,2011-12-02
8,2,2011-12-02
674,3,2011-12-02
432,2,2011-12-02
643,2,2011-12-03
649,2,2011-12-03
139,5,2011-12-03
111,2,2011-12-03
657,2,2011-12-03
659,2,2011-12-03
668,2,2011-12-03
658,2,2011-12-03
657,5,2011-12-03
674,6,2011-12-03
671,2,2011-12-03
675,1,2011-12-03
667,2,2011-12-03
676,2,2011-12-03
679,2,2011-12-03
679,2,2011-12-03
21,2,2011-12-03
680,2,2011-12-03
674,10,2011-12-03
643,6,2011-12-03
643,3,2011-12-03
673,2,2011-12-04
684,2,2011-12-04
684,3,2011-12-04
7,2,2011-12-04
21,2,2011-12-04
679,2,2011-12-04
652,2,2011-12-05
666,2,2011-12-05
59,2,2011-12-05
672,3,2011-12-05
628,2,2011-12-05
688,3,2011-12-05
688,3,2011-12-05
575,2,2011-12-05
569,2,2011-12-05
690,2,2011-12-05
571,2,2011-12-05
21,2,2011-12-05
692,2,2011-12-05
679,2,2011-12-05
679,1,2011-12-05
668,2,2011-12-05
692,2,2011-12-05
298,2,2011-12-05
688,2,2011-12-05
692,2,2011-12-05
687,6,2011-12-05
137,2,2011-12-05
687,3,2011-12-05
692,2,2011-12-05
692,2,2011-12-05
690,2,2011-12-05
691,2,2011-12-05
693,2,2011-12-05
7,2,2011-12-05
596,2,2011-12-05
693,1,2011-12-05
663,2,2011-12-06
660,2,2011-12-06
687,6,2011-12-06
680,2,2011-12-06
676,2,2011-12-06
653,2,2011-12-06
692,2,2011-12-06
692,1,2011-12-06
692,2,2011-12-06
630,1,2011-12-06
414,1,2011-12-06
690,2,2011-12-06
698,2,2011-12-06
695,2,2011-12-06
697,2,2011-12-06
690,1,2011-12-06
10,2,2011-12-06
59,2,2011-12-07
43,2,2011-12-07
43,5,2011-12-07
687,3,2011-12-07
408,2,2011-12-07
690,2,2011-12-07
679,3,2011-12-07
704,2,2011-12-07
692,2,2011-12-07
703,2,2011-12-07
695,2,2011-12-07
698,2,2011-12-07
650,3,2011-12-07
704,2,2011-12-07
146,2,2011-12-07
146,5,2011-12-07
269,2,2011-12-07
706,2,2011-12-07
418,2,2011-12-07
270,2,2011-12-07
699,2,2011-12-08
694,2,2011-12-08
678,2,2011-12-08
596,2,2011-12-08
681,2,2011-12-08
146,2,2011-12-08
706,2,2011-12-08
684,3,2011-12-08
269,2,2011-12-08
282,2,2011-12-08
705,15,2011-12-08
705,6,2011-12-08
633,2,2011-12-08
709,2,2011-12-08
701,2,2011-12-08
709,2,2011-12-08
701,2,2011-12-08
53,2,2011-12-08
708,2,2011-12-08
708,16,2011-12-08
710,2,2011-12-08
708,2,2011-12-08
712,3,2011-12-09
710,2,2011-12-09
712,3,2011-12-09
354,2,2011-12-09
356,2,2011-12-09
713,2,2011-12-09
714,2,2011-12-09
692,2,2011-12-09
713,1,2011-12-09
710,2,2011-12-09
714,2,2011-12-09
708,2,2011-12-09
714,3,2011-12-09
482,2,2011-12-09
444,2,2011-12-09
474,2,2011-12-09
708,2,2011-12-09
710,1,2011-12-09
692,2,2011-12-09
708,2,2011-12-10
453,3,2011-12-10
715,15,2011-12-10
681,2,2011-12-10
680,2,2011-12-10
715,15,2011-12-10
715,3,2011-12-10
715,3,2011-12-10
715,6,2011-12-10
703,2,2011-12-10
609,2,2011-12-10
553,2,2011-12-10
399,2,2011-12-10
711,2,2011-12-10
503,1,2011-12-10
715,3,2011-12-10
692,2,2011-12-10
681,1,2011-12-10
708,5,2011-12-10
700,5,2011-12-10
686,2,2011-12-10
712,2,2011-12-10
713,2,2011-12-11
712,2,2011-12-11
688,2,2011-12-11
686,2,2011-12-11
685,2,2011-12-11
146,2,2011-12-11
706,2,2011-12-11
709,2,2011-12-11
713,2,2011-12-11
716,2,2011-12-11
716,2,2011-12-11
716,2,2011-12-11
716,6,2011-12-12
701,2,2011-12-12
717,2,2011-12-12
711,2,2011-12-12
713,2,2011-12-12
716,2,2011-12-12
717,2,2011-12-12
668,2,2011-12-12
713,2,2011-12-12
712,2,2011-12-12
615,2,2011-12-12
614,2,2011-12-12
11,2,2011-12-12
333,2,2011-12-12
153,2,2011-12-12
644,2,2011-12-12
672,15,2011-12-12
718,2,2011-12-12
719,1,2011-12-12
721,2,2011-12-13
709,2,2011-12-13
720,3,2011-12-13
719,2,2011-12-13
722,2,2011-12-13
720,6,2011-12-13
718,3,2011-12-13
722,2,2011-12-13
721,5,2011-12-13
689,2,2011-12-13
720,15,2011-12-13
720,3,2011-12-13
715,3,2011-12-13
720,6,2011-12-13
722,2,2011-12-13
686,2,2011-12-13
165,2,2011-12-13
641,6,2011-12-13
724,2,2011-12-13
510,1,2011-12-13
704,1,2011-12-13
495,5,2011-12-13
564,2,2011-12-14
688,2,2011-12-14
708,2,2011-12-14
270,2,2011-12-14
269,2,2011-12-14
282,2,2011-12-14
596,2,2011-12-14
705,10,2011-12-14
726,2,2011-12-14
723,2,2011-12-14
723,2,2011-12-15
728,2,2011-12-15
692,2,2011-12-15
688,2,2011-12-15
605,2,2011-12-15
731,2,2011-12-15
567,5,2011-12-15
568,2,2011-12-15
567,2,2011-12-15
727,2,2011-12-15
732,2,2011-12-15
729,2,2011-12-15
725,2,2011-12-15
637,2,2011-12-15
596,2,2011-12-15
731,3,2011-12-15
733,2,2011-12-15
725,2,2011-12-15
733,2,2011-12-15
735,2,2011-12-15
734,2,2011-12-15
708,2,2011-12-15
725,2,2011-12-15
730,2,2011-12-15
733,2,2011-12-15
729,2,2011-12-15
738,2,2011-12-15
738,16,2011-12-15
692,2,2011-12-15
738,2,2011-12-15
729,2,2011-12-15
735,2,2011-12-15
739,2,2011-12-15
730,2,2011-12-15
733,2,2011-12-16
740,2,2011-12-16
728,2,2011-12-16
725,2,2011-12-16
737,2,2011-12-16
736,2,2011-12-16
737,1,2011-12-16
743,2,2011-12-16
741,2,2011-12-16
742,2,2011-12-16
743,2,2011-12-16
737,2,2011-12-16
745,2,2011-12-16
729,2,2011-12-16
738,2,2011-12-16
743,2,2011-12-16
744,2,2011-12-16
746,2,2011-12-16
744,2,2011-12-16
749,2,2011-12-16
743,16,2011-12-16
743,3,2011-12-16
750,2,2011-12-16
740,2,2011-12-16
741,2,2011-12-16
747,2,2011-12-16
154,5,2011-12-17
750,2,2011-12-17
749,2,2011-12-17
179,5,2011-12-17
722,1,2011-12-17
756,1,2011-12-17
754,3,2011-12-17
757,2,2011-12-17
756,2,2011-12-17
746,1,2011-12-17
755,2,2011-12-18
717,2,2011-12-18
745,2,2011-12-18
716,5,2011-12-18
731,2,2011-12-18
730,5,2011-12-18
744,2,2011-12-18
706,2,2011-12-18
146,5,2011-12-18
737,2,2011-12-18
753,2,2011-12-18
187,5,2011-12-18
198,2,2011-12-18
44,2,2011-12-18
684,3,2011-12-18
754,2,2011-12-18
260,1,2011-12-18
59,2,2011-12-18
43,2,2011-12-18
754,2,2011-12-18
759,2,2011-12-18
759,2,2011-12-18
760,2,2011-12-18
760,2,2011-12-18
760,2,2011-12-18
760,2,2011-12-18
760,2,2011-12-18
684,2,2011-12-19
759,3,2011-12-19
748,2,2011-12-19
744,1,2011-12-19
582,2,2011-12-19
591,2,2011-12-19
571,2,2011-12-19
198,2,2011-12-19
572,2,2011-12-19
581,2,2011-12-19
592,2,2011-12-19
13,2,2011-12-19
616,2,2011-12-19
299,2,2011-12-19
303,2,2011-12-19
391,2,2011-12-19
40,2,2011-12-19
55,2,2011-12-19
70,2,2011-12-19
7,2,2011-12-19
679,2,2011-12-19
21,2,2011-12-19
378,2,2011-12-19
595,2,2011-12-19
598,2,2011-12-19
85,2,2011-12-19
77,2,2011-12-19
19,2,2011-12-19
48,2,2011-12-19
24,2,2011-12-19
337,2,2011-12-19
543,2,2011-12-19
544,2,2011-12-19
37,2,2011-12-19
16,2,2011-12-19
270,2,2011-12-19
756,2,2011-12-19
759,2,2011-12-19
761,2,2011-12-19
357,2,2011-12-19
742,2,2011-12-19
146,2,2011-12-19
762,2,2011-12-19
761,2,2011-12-19
761,1,2011-12-19
731,2,2011-12-19
437,2,2011-12-19
438,2,2011-12-19
759,2,2011-12-19
744,2,2011-12-19
742,2,2011-12-20
744,2,2011-12-20
411,5,2011-12-20
414,2,2011-12-20
763,5,2011-12-20
763,2,2011-12-20
572,2,2011-12-20
582,2,2011-12-20
763,2,2011-12-20
754,2,2011-12-20
757,2,2011-12-20
671,2,2011-12-20
629,2,2011-12-20
724,2,2011-12-20
698,2,2011-12-20
764,3,2011-12-20
764,3,2011-12-20
764,2,2011-12-20
753,2,2011-12-20
763,2,2011-12-21
755,2,2011-12-21
764,3,2011-12-21
5,2,2011-12-21
764,3,2011-12-21
767,3,2011-12-21
767,10,2011-12-21
765,2,2011-12-21
765,1,2011-12-21
654,2,2011-12-21
523,2,2011-12-21
651,3,2011-12-21
485,5,2011-12-21
742,2,2011-12-22
764,3,2011-12-22
760,1,2011-12-22
760,2,2011-12-22
765,3,2011-12-22
288,2,2011-12-22
759,5,2011-12-22
768,2,2011-12-22
654,2,2011-12-22
591,2,2011-12-22
748,2,2011-12-22
582,2,2011-12-22
765,3,2011-12-23
765,3,2011-12-23
546,2,2011-12-23
771,2,2011-12-23
770,2,2011-12-23
552,2,2011-12-23
546,2,2011-12-23
769,2,2011-12-23
773,3,2011-12-24
675,2,2011-12-24
776,2,2011-12-24
768,2,2011-12-24
564,1,2011-12-24
780,2,2011-12-24
778,2,2011-12-24
781,6,2011-12-25
782,6,2011-12-25
269,5,2011-12-26
784,2,2011-12-27
780,3,2011-12-27
787,2,2011-12-27
771,2,2011-12-27
418,2,2011-12-28
789,2,2011-12-28
772,2,2011-12-28
612,2,2011-12-30
269,2,2011-12-30
379,2,2011-12-31
365,2,2011-12-31
8,10,2011-12-31
362,2,2011-12-31
339,5,2011-12-31
577,5,2011-12-31
795,2,2011-12-31
790,1,2012-01-01
797,3,2012-01-01
179,5,2012-01-01
798,6,2012-01-01
793,2,2012-01-02
797,3,2012-01-02
799,6,2012-01-02
799,10,2012-01-02
794,2,2012-01-02
793,2,2012-01-02
798,3,2012-01-02
798,3,2012-01-02
802,6,2012-01-02
772,2,2012-01-02
771,2,2012-01-03
771,5,2012-01-03
787,2,2012-01-03
763,3,2012-01-03
754,3,2012-01-03
797,3,2012-01-03
802,3,2012-01-03
792,2,2012-01-03
795,2,2012-01-03
800,2,2012-01-03
798,3,2012-01-03
772,2,2012-01-03
725,2,2012-01-03
778,2,2012-01-03
771,2,2012-01-03
720,3,2012-01-03
757,2,2012-01-03
807,1,2012-01-03
807,2,2012-01-03
794,2,2012-01-03
808,2,2012-01-04
802,6,2012-01-04
756,2,2012-01-04
805,2,2012-01-04
362,2,2012-01-04
810,2,2012-01-04
737,2,2012-01-04
790,2,2012-01-05
809,2,2012-01-05
797,2,2012-01-05
771,2,2012-01-05
792,8,2012-01-06
812,2,2012-01-06
684,3,2012-01-06
809,5,2012-01-07
809,2,2012-01-07
139,2,2012-01-07
278,2,2012-01-07
426,2,2012-01-07
733,2,2012-01-07
731,2,2012-01-07
819,2,2012-01-08
801,2,2012-01-09
718,2,2012-01-09
719,2,2012-01-09
302,2,2012-01-09
817,2,2012-01-09
819,2,2012-01-09
393,2,2012-01-09
823,2,2012-01-09
820,2,2012-01-09
819,2,2012-01-09
703,2,2012-01-09
823,2,2012-01-09
823,2,2012-01-10
825,3,2012-01-10
818,2,2012-01-10
299,2,2012-01-10
179,2,2012-01-10
179,5,2012-01-10
364,5,2012-01-10
369,2,2012-01-10
827,2,2012-01-10
800,2,2012-01-10
808,2,2012-01-10
810,2,2012-01-10
795,2,2012-01-10
792,2,2012-01-10
815,2,2012-01-10
826,2,2012-01-10
827,2,2012-01-10
829,2,2012-01-10
763,2,2012-01-10
791,2,2012-01-10
821,2,2012-01-10
824,2,2012-01-10
822,2,2012-01-10
823,2,2012-01-10
813,2,2012-01-10
616,2,2012-01-10
820,2,2012-01-10
818,2,2012-01-10
819,2,2012-01-10
816,2,2012-01-10
817,2,2012-01-10
302,2,2012-01-10
272,2,2012-01-10
761,2,2012-01-10
77,2,2012-01-10
775,2,2012-01-10
85,2,2012-01-10
774,2,2012-01-10
542,2,2012-01-10
